Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Kyabayenze,08/09/2022,Bridge Survey - 00008886,,Other,Kiraro,V-6604,Other,Kyasende,V-6888,Other,Kiraro,V-6604,B2P footbridge,Selling goods,,120,Male,Senior,0,0,0,0,0,Foot,,Hoe handles,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6s,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008887,,Other,Kambukamabwe 1,V-6581,Other,Kithoma,V-6945,Other,Kambukamabwe 1,V-6581,B2P footbridge,Selling goods,,90,Male,Adult,0,0,0,0,0,Foot,Clothing,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6t,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008889,,Other,Kisolholho 1,V-6590,Other,Kitholthu ,V-6611,Other,Kisolholho 1,V-6590,B2P footbridge,School,,10,Female,School-aged child,0,0,0,0,0,Foot,Other,Revision papers,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6v,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008890,,Other,Kisolholho 1,V-6590,Other,Kithoma,V-6945,Other,Kithoma,V-6945,B2P footbridge,Buying goods; Other,Motorcycle riding,30,Male,Young adult,0,0,0,0,0,Moto,Other,Donuts,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6w,estherkunihira taroworks,08/09/2022
Kyabayenze,08/09/2022,Bridge Survey - 00008891,,Other,Kitholhu,V-6611,Other,Kyabikere,V-7072,Other,Kitholhu,V-6611,B2P footbridge,Visiting friends or family,,30,Female,Young adult,0,0,0,0,0,Foot,Other,Empty sacks,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016j6x,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008893,,Other,Ruhara I,V-6963,Other,Kasogi Rwimi,V-61471,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,120,Male,Young adult,0,0,0,0,0,Foot,Bottles for exchange,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j6z,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008894,,Other,Nyarugongo A,V-61472,Other,Kajore market/Kasangali B,V-6962,Other,Nyarugongo A,V-61472,B2P footbridge,Buying goods,,60,Female,Young adult,0,0,0,0,0,Foot,Meat,Basket,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j70,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008895,,Other,Kabonero A,V-61472,Other,Kajore market/Kasangali B,V-6962,Other,Kabonero A,V-61447,B2P footbridge,Other,Transporting beans and Maize brand to kajole market,15,Male,Young adult,0,0,0,0,0,Moto,Dry goods (such as grain),"Maize brand, beans",,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j71,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008896,,Other,Mutiti A,V-61450,Other,Kajore market/Kasangali B,V-6962,Other,Mutiti A,V-61450,B2P footbridge,Selling goods,,120,Female,Young adult,0,0,1,0,0,Foot,Other,Mandazi,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j72,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008898,,Other,Kagando 1,V-6740,Other,Kajore market/Kasangali B,V-6962,Other,Kagando 1,V-6740,B2P footbridge,Other,Slaughtering Goats,60,Male,Adult,0,2,0,0,0,Foot,Animals - Goats,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j74,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008899,,Other,Kasangali B,V-6962,Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,B2P footbridge,Selling goods,,60,Male,Adult,0,2,0,0,0,Moto,Animals - Pigs,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j75,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008901,,Other,Rwigo,V-3925,Other,Kajore market/Kasangali B,V-6962,Other,Rwigo,V-3925,B2P footbridge,Other,Transporting goods,30,Male,Young adult,0,0,1,0,0,Moto,Other,Local brew,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j77,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008902,,Other,Rwigo,V-3925,Other,Kibiito central,V-61536,Other,Nkungu,V-12473,B2P footbridge,Other,Wage/labour,30,Male,Young adult,0,0,1,0,0,Moto,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j78,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008903,,Other,Rugendabara central,V-7172,Other,Kajore market/Kasangali B,V-6962,Other,Rugendabara central,V-7172,B2P footbridge,Selling goods,,240,Female,Adult,0,0,0,0,0,Foot,,Basket,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j79,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008904,,Other,Kibiito central,V-61536,Other,Kasagala trading center/Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,,Going home,90,Female,Young adult,0,0,0,0,0,Foot,Animals - Goats,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j7A,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008905,,Other,Ruhara I,V-6963,Other,Kajore market/Kasangali B,V-6962,Other,Ruhara I,V-6963,B2P footbridge,Selling goods,,60,Female,Young adult,0,0,0,0,0,Foot,Dry goods (such as grain),Soap,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j7B,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008906,,Other,Bwesumbu 1,V-6955,Other,Kibiito central,V-61536,Other,Bwesumbu 1,V-6955,B2P footbridge,Selling goods,,120,Male,Senior,1,0,0,0,0,Moto,Other,Mingling sticks,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j7C,estherkunihira taroworks,08/09/2022
Mihani-Karichadi,08/09/2022,Bridge Survey - 00008907,,Other,Ruhara I,V-6963,Other,Kajore market/Kasangali B,V-6962,Other,Ruhara I,V-6963,B2P footbridge,Selling goods,,60,Female,Young adult,0,0,1,0,0,Foot,Other,"Brooms, fish",,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Sunny,a3b3Z0000016j7D,estherkunihira taroworks,08/09/2022
Kibembe,22/09/2022,Bridge Survey - 00008909,,Other,Bunandasa,V-27611,Other,Sironko,D-51,Other,Bunandasa,V-27611,B2P footbridge,Recreation,Touring the bridge,5,Male,Young adult,0,0,10,0,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016jPX,estherkunihira taroworks,22/09/2022
Kibembe,22/09/2022,Bridge Survey - 00008910,,Other,Bunandasa,V-27611,Other,Sironko,D-51,Other,Madodo,V-27203,B2P footbridge,Other,Touring the trail bridge,5,Female,Young adult,0,0,10,0,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016jPY,estherkunihira taroworks,22/09/2022
Kibembe,22/09/2022,Bridge Survey - 00008911,,Other,Kibembe,V-26709,Other,Mutufu central cell,V-27624,Other,Kibembe,V-26709,B2P footbridge,Other,Taking Maize grain to make flour,30,Female,Adult,0,1,0,0,0,Foot,Dry goods (such as grain),,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016jPZ,estherkunihira taroworks,22/09/2022
Kibembe,22/09/2022,Bridge Survey - 00008912,,Other,Kibembe,V-26709,Other,Mutufu central cell,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Farming,,20,Male,Young adult,0,0,0,0,0,Moto,Produce,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Light rain,a3b3Z0000016jPa,estherkunihira taroworks,22/09/2022
Korya,22/09/2022,Bridge Survey - 00008914,"13/09/2022, 13:52",Other,Kapteror,V-55567,Other,Kapteror,V-55567,Kapteror,,V-55567,B2P footbridge,Farming,,120,Female,Senior,0,0,0,0,0,Foot,Dry goods (such as grain),,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Heavy rain,a3b3Z0000016jPc,estherkunihira taroworks,22/09/2022
Korya,22/09/2022,Bridge Survey - 00008915,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",,Heavy rain,a3b3Z0000016jPd,estherkunihira taroworks,22/09/2022
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012281,"21/08/2023, 15:21",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,90,Male,Adult,0,6,0,0,0,Foot,Clothing; Other,"Pangas, hoe, jerrycan",,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkU,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012282,"21/08/2023, 15:34",Other,Mabuyemeru,V-59440,Other,Wairagaza,V-65956,Other,Mabuyemeru,V-59440,B2P footbridge,Selling goods; Wage labor,,50,Male,Young adult,0,0,1,0,0,Moto,Other,3 20litres jerrycans of Local brew,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkV,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012283,"21/08/2023, 15:38",Other,Wairagaza,V-65956,Other,Burora,SC-1867,Other,Wairagaza,V-65956,B2P footbridge,Visiting friends or family,,120,Male,Young adult,0,0,1,0,0,Foot,Other,Carrying a bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkW,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012285,"21/08/2023, 15:58",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Selling goods; Buying goods,,60,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkY,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012286,"21/08/2023, 16:00",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,40,Male,Young adult,0,0,2,0,0,Moto,Firewood,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkZ,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012287,"21/08/2023, 16:01",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Buying goods,,30,Male,Adult,0,2,0,0,0,Moto,Other,Panga and sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMka,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012288,"21/08/2023, 16:04",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Wairagaza,V-65956,B2P footbridge,Other,Going home,40,Male,Young adult,0,0,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkb,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012289,"21/08/2023, 16:06",Other,Kabarodi A,V-59443,Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Kabarodi A,V-59443,B2P footbridge,Other,Burn chacoal,40,Male,Adult,0,1,0,0,0,Foot,Other,"Panga, spade and hoe",,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkc,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012290,"21/08/2023, 16:13",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Buying goods,,40,Male,Adult,0,3,0,0,0,Foot,Other,Sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMkd,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,21/08/2023,Bridge Survey - 00012291,"21/08/2023, 16:14",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Farming,,120,Male,Young adult,0,0,2,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRShqQAH,Sunny,a3b3Z000001JMke,estherkunihira taroworks,21/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012293,"22/08/2023, 07:48",Other,Wairagaza,V-65956,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,120,Male,Young adult,0,0,1,0,0,Foot,Other,Hoe,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkg,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012294,"22/08/2023, 07:50",Other,Rugashari TC,V-59825,Other,Tuhumwire,V-59641,Other,Rugashari TC,V-59825,B2P footbridge,Visiting friends or family,,40,Female,Senior,1,1,1,0,0,Foot,Dry goods (such as grain); Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkh,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012295,"22/08/2023, 07:53",Other,Tuhumwire,V-59641,Other,Kihumuro B,V-59432,Other,Kihumuro B,V-59432,B2P footbridge,Farming,,40,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMki,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012297,"22/08/2023, 08:04",Other,Kafene,V-59428,Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Other,Burn chacoal,40,Male,Young adult,0,0,1,0,0,Foot,Other,Panga and sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkk,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012298,"22/08/2023, 08:05",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Selling goods,,60,Male,Adult,0,1,0,0,0,Moto,Meat,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkl,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012300,"22/08/2023, 08:07",Other,Kanyansi,V-60036,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,40,Male,Young adult,0,0,1,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkn,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012301,"22/08/2023, 08:09",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Farming,,30,Male,Young adult,0,0,1,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMko,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012302,"22/08/2023, 08:15",Other,Kihumuro B,V-59432,Other,Tuhumwire,V-59641,Other,Kihumuro A,V-59431,B2P footbridge,Farming,,50,Male,Young adult,0,0,1,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkp,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012303,"22/08/2023, 08:23",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Farming,,60,Male,Young adult,0,0,1,0,0,Foot,Other,Panga & sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkq,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012305,"22/08/2023, 08:30",Other,Wairagaza,V-65956,Other,Rugashari TC,V-59825,Other,Rugashari TC,V-59825,B2P footbridge,Other,Going home,360,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMks,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012306,"22/08/2023, 08:35",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Wage labor,,60,Male,Adult,0,1,1,0,0,Moto,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkt,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012307,"22/08/2023, 08:40",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,60,Male,Young adult,0,0,1,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMku,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012308,"22/08/2023, 08:41",Other,Kabarodi A,V-59443,Other,Wairagaza,V-65956,Other,Kabarodi A,V-59443,B2P footbridge,Healthcare,,120,Male,Adult,0,2,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkv,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012309,"22/08/2023, 08:47",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Visiting friends or family,,120,Female,Adult,0,2,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkw,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012310,"22/08/2023, 08:53",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,30,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkx,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012311,"22/08/2023, 08:55",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Wage labor,,30,Male,Adult,0,2,0,0,0,Moto,Bottles for exchange,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMky,estherkunihira taroworks,22/08/2023
